id,datetime,email,ip_address,mac,country_code,user_agent
606,2020-11-25 15:40:03,btorbardgt@reverbnation.com,166.240.46.180,9A-F2-99-C0-3B-EA,KP,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/535.11 (KHTML, like Gecko) Chrome/17.0.963.66 Safari/535.11"
607,2020-10-23 05:39:04,abignalgu@dropbox.com,173.151.167.254,84-F8-B0-C2-2A-D2,ID,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_6; fr-ch) AppleWebKit/533.19.4 (KHTML, like Gecko) Version/5.0.3 Safari/533.19.4"
608,2020-09-06 12:42:15,sriversgv@archive.org,204.214.227.250,FB-68-AE-DF-41-BD,PH,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:21.0) Gecko/20130331 Firefox/21.0
609,2020-09-27 08:24:40,tpowersgw@skype.com,87.184.189.153,23-EB-DC-71-A0-36,GR,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.11 (KHTML, like Gecko) Chrome/17.0.963.12 Safari/535.11"
610,2021-03-11 15:53:31,aballstongx@java.com,86.7.114.84,DC-CE-AA-0B-C3-38,RU,"Mozilla/5.0 (Windows; U; Windows NT 5.2; en-US) AppleWebKit/534.17 (KHTML, like Gecko) Chrome/11.0.652.0 Safari/534.17"
611,2020-10-22 20:59:15,mbeckettgy@paginegialle.it,37.130.222.2,F3-38-98-C5-B0-B5,CN,"Mozilla/5.0 (Windows NT 6.0; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/13.0.782.220 Safari/535.1"
612,2020-09-29 11:08:52,kcomptongz@shutterfly.com,187.116.252.161,6D-A0-ED-21-69-0E,PT,Mozilla/5.0 (Windows NT 6.2; Win64; x64; rv:27.0) Gecko/20121011 Firefox/27.0
613,2020-11-19 13:13:13,msikorskih0@zimbio.com,183.250.123.56,FF-0C-05-76-D9-04,CA,Googlebot/2.1 (+http://www.googlebot.com/bot.html)
614,2020-07-06 19:00:41,skaesmakersh1@stumbleupon.com,164.40.42.231,9D-BF-99-4D-7F-BF,MY,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:17.0) Gecko/20100101 Firefox/17.0.6
615,2021-05-14 08:46:33,jpicheh2@ox.ac.uk,241.32.48.185,0B-13-3E-A0-81-82,RU,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/14.0.810.0 Safari/535.1"
616,2020-07-19 14:02:56,emcguckinh3@tripadvisor.com,181.104.151.14,32-06-90-73-10-94,CZ,"Mozilla/5.0 (Windows; U; Windows NT 6.1; ja-JP) AppleWebKit/533.20.25 (KHTML, like Gecko) Version/5.0.3 Safari/533.19.4"
617,2021-03-11 18:31:05,rbidwellh4@weather.com,203.43.136.214,C8-E2-AD-52-FA-8B,BF,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_3; zh-cn) AppleWebKit/533.16 (KHTML, like Gecko) Version/5.0 Safari/533.16"
618,2021-05-06 05:16:25,tmiddlewickh5@quantcast.com,79.181.89.10,3F-67-94-5A-06-42,CO,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.11 (KHTML, like Gecko) Ubuntu/11.04 Chromium/17.0.963.65 Chrome/17.0.963.65 Safari/535.11"
619,2020-07-15 20:54:11,asammonh6@bandcamp.com,160.17.88.18,E4-D7-08-57-A5-B8,RU,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_0) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/15.0.861.0 Safari/535.2"
620,2021-02-15 02:15:39,agaylordh7@nba.com,35.193.144.141,9F-F0-DB-CB-3D-70,PK,Mozilla/5.0 (Windows NT 6.2; rv:21.0) Gecko/20130326 Firefox/21.0
621,2020-09-22 21:31:20,tromaineh8@msu.edu,32.2.28.24,D8-8C-B8-41-9B-79,CN,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.75 Safari/535.7"
622,2021-02-25 08:37:50,rbrookesh9@gizmodo.com,241.152.15.251,77-54-4F-2D-4B-A5,FR,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/535.11 (KHTML, like Gecko) Chrome/17.0.963.66 Safari/535.11"
623,2021-04-23 14:55:20,sbyrnesha@altervista.org,145.34.120.182,C6-2A-F8-11-BE-0D,NL,Mozilla/5.0 (Windows NT 6.1; rv:21.0) Gecko/20100101 Firefox/21.0
624,2021-05-27 00:52:59,rtoppashb@state.gov,55.101.62.6,F3-90-C6-D5-64-03,CN,"Mozilla/5.0 (X11; Linux amd64) AppleWebKit/534.36 (KHTML, like Gecko) Chrome/13.0.766.0 Safari/534.36"
625,2020-11-09 08:12:10,fbrockhersthc@mtv.com,123.51.16.93,EC-37-8B-8E-85-ED,CN,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.67 Safari/537.36"
626,2020-09-01 16:40:47,hkennadyhd@google.ru,170.166.131.33,7C-58-01-5E-43-E2,CL,"Mozilla/5.0 (Windows; U; Windows NT 6.0; ja-JP) AppleWebKit/533.20.25 (KHTML, like Gecko) Version/5.0.4 Safari/533.20.27"
627,2020-07-24 21:26:46,jdethloffhe@shinystat.com,84.139.225.180,58-6A-4C-62-03-B6,CZ,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/535.6 (KHTML, like Gecko) Chrome/16.0.897.0 Safari/535.6"
628,2020-12-15 09:07:15,nyearsleyhf@1und1.de,188.237.160.230,52-CD-EE-EF-E9-E5,PS,"Chrome/15.0.860.0 (Windows; U; Windows NT 6.0; en-US) AppleWebKit/533.20.25 (KHTML, like Gecko) Version/15.0.860.0"
629,2020-12-28 17:34:30,rredsellhg@blogspot.com,105.202.6.171,59-AB-F3-BB-CC-76,PT,"Mozilla/5.0 (iPhone; U; CPU iPhone OS 4_2_1 like Mac OS X; ru-ru) AppleWebKit/533.17.9 (KHTML, like Gecko) Version/5.0.2 Mobile/8C148 Safari/6533.18.5"
630,2021-02-08 00:06:49,dwichardhh@github.com,33.14.149.40,37-27-C7-13-46-63,BY,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.3 (KHTML, like Gecko) Chrome/19.0.1062.0 Safari/536.3"
631,2020-12-22 03:35:37,gbarthelethi@dailymail.co.uk,255.253.227.182,1B-95-00-BB-E1-97,VN,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.1 (KHTML, like Gecko) Ubuntu/10.04 Chromium/14.0.808.0 Chrome/14.0.808.0 Safari/535.1"
632,2020-07-16 19:16:08,imyhanhj@arizona.edu,224.249.202.145,0B-7F-74-23-45-96,PT,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/534.24 (KHTML, like Gecko) Chrome/11.0.697.0 Safari/534.24"
633,2020-06-08 07:38:33,emorriesonhk@engadget.com,71.227.49.185,F3-3C-64-FE-88-49,CN,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/535.11 (KHTML, like Gecko) Chrome/17.0.963.66 Safari/535.11"
634,2020-12-12 11:35:52,tpirolinihl@hubpages.com,105.153.45.211,78-D4-E2-3A-E5-46,PT,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_6; fr-ch) AppleWebKit/533.19.4 (KHTML, like Gecko) Version/5.0.3 Safari/533.19.4"
635,2021-05-25 18:04:49,gdiddamshm@tiny.cc,0.164.222.105,FC-D7-CA-16-32-68,PS,"Mozilla/5.0 (Windows NT 6.0; WOW64) AppleWebKit/535.11 (KHTML, like Gecko) Chrome/17.0.963.66 Safari/535.11"
636,2020-08-08 03:49:11,kallsuphn@studiopress.com,31.214.157.121,CE-64-0F-08-1E-5B,YE,"Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/534.20 (KHTML, like Gecko) Chrome/11.0.669.0 Safari/534.20"
637,2020-09-30 10:39:57,dchristleyho@who.int,15.68.238.177,83-A3-1C-DA-D1-60,CN,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/534.24 (KHTML, like Gecko) Chrome/11.0.696.43 Safari/534.24"
638,2020-07-12 15:32:08,bbraffertonhp@nasa.gov,255.65.38.133,FD-46-E8-F1-B8-23,GH,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_6; ja-jp) AppleWebKit/533.20.25 (KHTML, like Gecko) Version/5.0.4 Safari/533.20.27"
639,2021-02-07 04:53:15,mclerkhq@1688.com,172.184.0.93,D7-D1-AA-9E-3F-C3,RU,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_4_11; de-de) AppleWebKit/533.16 (KHTML, like Gecko) Version/4.1 Safari/533.16"
640,2020-08-25 06:00:00,amallabonehr@joomla.org,111.76.97.31,74-75-C4-AF-46-DC,US,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/535.19 (KHTML, like Gecko) Chrome/18.0.1025.166 Safari/535.19"
641,2020-11-21 12:52:18,bgerholzhs@angelfire.com,13.130.56.77,AD-7F-93-3A-E9-36,AF,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.33 (KHTML, like Gecko) Ubuntu/9.10 Chromium/13.0.752.0 Chrome/13.0.752.0 Safari/534.33"
642,2020-11-18 16:04:12,amccollht@w3.org,64.217.109.195,CD-A7-30-BB-DA-DC,CN,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.517 Safari/537.36"
643,2021-03-05 05:20:46,mkornelhu@instagram.com,234.149.134.197,29-54-04-69-03-4E,FR,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_4) AppleWebKit/534.30 (KHTML, like Gecko) Chrome/12.0.742.112 Safari/534.30"
644,2020-08-01 15:18:42,amillershiphv@berkeley.edu,7.237.29.14,DE-4F-A7-B4-D5-82,CN,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_8) AppleWebKit/535.19 (KHTML, like Gecko) Chrome/18.0.1025.151 Safari/535.19"
645,2021-04-01 00:52:16,rofallownehw@ocn.ne.jp,142.60.137.148,16-D0-09-E1-33-83,BO,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/534.25 (KHTML, like Gecko) Chrome/12.0.704.0 Safari/534.25"
646,2021-02-24 13:27:23,iputtonhx@creativecommons.org,206.38.253.210,8B-E4-C3-B4-3B-2C,ID,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2227.0 Safari/537.36"
647,2021-02-26 15:31:12,slathleiffhy@globo.com,126.50.231.22,FF-65-B5-9B-79-B5,CN,"Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US) AppleWebKit/534.18 (KHTML, like Gecko) Chrome/11.0.661.0 Safari/534.18"
648,2021-04-15 08:05:47,mcoppledikehz@howstuffworks.com,178.225.152.79,08-58-2C-19-CC-D2,PH,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:31.0) Gecko/20130401 Firefox/31.0
649,2020-12-19 16:13:44,ebohdeni0@umich.edu,121.130.239.17,CF-96-F4-5A-F4-28,ID,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/13.0.782.24 Safari/535.1"
650,2020-09-11 16:17:32,jguidii1@sun.com,110.211.4.244,0E-CC-C0-DA-0C-E0,SE,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/534.30 (KHTML, like Gecko) Chrome/12.0.742.113 Safari/534.30"
651,2020-10-13 03:47:42,lglanderi2@plala.or.jp,70.171.153.39,E3-95-4D-79-81-7C,CI,"Mozilla/5.0 (Windows NT 5.2) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/14.0.792.0 Safari/535.1"
652,2020-06-21 06:32:52,ablakeboroughi3@wikia.com,202.13.239.2,8F-0E-AE-58-8D-FE,CN,"Mozilla/5.0 (Windows NT 5.2) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/14.0.794.0 Safari/535.1"
653,2021-01-08 01:15:11,gmacnabi4@chronoengine.com,135.107.185.135,FD-24-78-90-A5-5B,LY,Mozilla/5.0 (Windows NT 6.1; rv:21.0) Gecko/20100101 Firefox/21.0
654,2020-11-14 05:48:26,bwardelli5@163.com,31.115.249.112,9D-55-61-BB-A9-E4,NZ,"Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/534.17 (KHTML, like Gecko) Chrome/11.0.654.0 Safari/534.17"
655,2020-09-23 09:57:06,lkopfi6@google.ru,56.229.221.204,50-C9-BB-0B-72-2F,BR,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:23.0) Gecko/20131011 Firefox/23.0
656,2021-02-08 09:20:22,htolletti7@woothemes.com,78.62.112.7,10-20-E5-83-27-D7,RU,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/534.24 (KHTML, like Gecko) Chrome/11.0.699.0 Safari/534.24"
657,2020-09-07 14:58:51,dcoulthursti8@oakley.com,132.69.122.255,8D-D6-40-8E-BE-9B,MO,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.11 (KHTML, like Gecko) Chrome/17.0.963.66 Safari/535.11"
658,2020-11-24 12:27:52,binglesanti9@paypal.com,228.183.133.83,92-BB-E2-79-53-56,PE,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/15.0.860.0 Safari/535.2"
659,2021-02-24 16:44:02,slyesia@e-recht24.de,247.99.34.15,68-9D-61-C3-83-3E,NA,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_4; en-US) AppleWebKit/534.17 (KHTML, like Gecko) Chrome/11.0.655.0 Safari/534.17"
660,2021-04-21 02:00:13,wtackellib@csmonitor.com,68.182.200.124,DE-9F-E3-0D-42-FF,PT,Mozilla/5.0 (Windows NT 6.2; rv:22.0) Gecko/20130405 Firefox/22.0
661,2020-09-07 00:54:27,clepineic@businessinsider.com,144.73.243.124,9D-E1-A7-C0-86-18,CZ,Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0
662,2020-06-19 01:09:33,wgeneryid@apache.org,111.235.195.121,5F-86-4D-2D-41-77,ID,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_2) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/13.0.782.107 Safari/535.1"
663,2021-04-17 10:33:04,fvenningsie@ibm.com,214.49.21.99,9A-14-F6-A9-2B-07,RU,"Mozilla/5.0 (iPhone; U; ru; CPU iPhone OS 4_2_1 like Mac OS X; fr) AppleWebKit/533.17.9 (KHTML, like Gecko) Version/5.0.2 Mobile/8C148a Safari/6533.18.5"
664,2021-02-27 04:24:28,icullrfordif@abc.net.au,161.90.226.46,A7-D4-ED-7F-00-CD,RU,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_6; en-gb) AppleWebKit/528.10+ (KHTML, like Gecko) Version/4.0dp1 Safari/526.11.2"
665,2020-06-21 06:09:16,ndunkertonig@csmonitor.com,178.152.150.31,7F-58-3E-FD-F0-EC,CN,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.19 (KHTML, like Gecko) Ubuntu/11.10 Chromium/18.0.1025.142 Chrome/18.0.1025.142 Safari/535.19"
666,2020-06-24 04:18:57,dlovedayih@macromedia.com,107.172.141.88,BC-7A-9C-DF-BA-73,ID,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_2) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/14.0.834.0 Safari/535.1"
667,2020-08-07 06:56:24,gingleii@parallels.com,126.36.133.232,2F-ED-8C-C7-49-65,AL,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1500.55 Safari/537.36"
668,2020-11-24 23:49:25,jelyij@nih.gov,255.44.98.102,15-FA-7A-0F-C8-DF,SE,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/535.11 (KHTML, like Gecko) Chrome/17.0.963.66 Safari/535.11"
669,2020-09-17 07:44:41,sbalcombeik@wix.com,209.90.226.17,30-22-6F-69-91-A5,ES,"Mozilla/5.0 (Windows NT 6.0; WOW64) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.36 Safari/535.7"
670,2021-01-22 22:55:47,hbrownettil@cnbc.com,221.208.196.11,28-A2-87-DF-52-55,JP,Mozilla/5.0 (Windows NT 6.1; rv:6.0) Gecko/20100101 Firefox/19.0
671,2020-07-30 16:20:40,nglazebrookim@ameblo.jp,166.42.181.86,16-3B-85-E3-3A-59,PH,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/13.0.782.215 Safari/535.1"
672,2020-09-06 00:53:26,jcaccavellain@businessinsider.com,59.151.239.11,7B-9B-88-47-68-1D,PL,"Mozilla/5.0 ArchLinux (X11; U; Linux x86_64; en-US) AppleWebKit/534.30 (KHTML, like Gecko) Chrome/12.0.742.100 Safari/534.30"
673,2020-06-06 11:31:12,hilettio@ask.com,59.115.100.106,19-6F-8D-04-FC-7A,ID,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_8; ja-jp) AppleWebKit/533.16 (KHTML, like Gecko) Version/5.0 Safari/533.16"
674,2020-07-05 11:02:19,nmicoip@odnoklassniki.ru,16.28.124.212,7E-E7-67-3B-1E-6D,CN,"Mozilla/5.0 (Android 2.2; Windows; U; Windows NT 6.1; en-US) AppleWebKit/533.19.4 (KHTML, like Gecko) Version/5.0.3 Safari/533.19.4"
675,2020-12-16 21:45:30,dhedgecockiq@ehow.com,244.135.227.146,A6-3B-10-FB-24-D2,PH,Mozilla/5.0 (Windows NT 6.1; U;WOW64; de;rv:11.0) Gecko Firefox/11.0
676,2020-11-03 04:21:41,ckielyir@xing.com,209.91.76.132,5A-DB-39-F3-C3-76,CN,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_2) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/14.0.834.0 Safari/535.1"
677,2020-08-22 01:37:17,pohagirtieis@prnewswire.com,97.21.93.203,2F-8D-3A-8B-9A-8C,KE,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1464.0 Safari/537.36"
678,2020-11-29 01:19:18,tluneit@blinklist.com,196.64.244.213,28-8C-EE-FC-A0-30,NI,Mozilla/5.0 (Windows NT 6.2; rv:9.0.1) Gecko/20100101 Firefox/9.0.1
679,2021-02-12 02:30:48,sbarefordiu@imdb.com,135.17.175.153,0D-50-CF-C1-C1-AE,ES,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.11 (KHTML, like Gecko) Ubuntu/11.10 Chromium/17.0.963.65 Chrome/17.0.963.65 Safari/535.11"
680,2020-11-04 04:47:22,cschoffleriv@diigo.com,31.130.40.93,2E-10-89-74-D4-DF,PH,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.11 (KHTML, like Gecko) Chrome/17.0.963.56 Safari/535.11"
681,2020-06-12 18:55:40,mbedderiw@nature.com,127.204.183.114,70-30-B2-26-6F-4B,PH,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_6; en-US) AppleWebKit/534.20 (KHTML, like Gecko) Chrome/11.0.672.2 Safari/534.20"
682,2020-12-23 15:42:01,ascrimshawix@blog.com,135.121.207.199,46-E0-4B-A5-82-A7,MX,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/534.30 (KHTML, like Gecko) Chrome/12.0.742.113 Safari/534.30"
683,2020-11-08 09:30:42,ctalesiy@disqus.com,186.141.213.237,09-55-63-0F-AE-38,CN,Mozilla/5.0 (Windows NT 6.1; U;WOW64; de;rv:11.0) Gecko Firefox/11.0
684,2021-02-28 02:41:45,sknappettiz@wunderground.com,57.33.217.26,81-0C-91-0C-AC-AC,CN,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.67 Safari/537.36"
685,2021-04-17 15:46:18,ccasarolij0@umich.edu,26.238.135.110,67-C5-CA-17-F2-D2,AR,Mozilla/5.0 (Windows NT 6.1; rv:14.0) Gecko/20120405 Firefox/14.0a1
686,2021-02-02 23:52:47,egreenmanj1@tinyurl.com,186.190.173.109,0F-E7-A9-3B-1B-C6,RU,"Mozilla/5.0 (Windows NT 6.4; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2225.0 Safari/537.36"
687,2021-03-29 18:06:33,khadwenj2@geocities.com,55.223.27.142,F9-3B-DC-46-23-81,CN,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.11 (KHTML, like Gecko) Chrome/23.0.1271.17 Safari/537.11"
688,2020-08-06 03:13:04,bchettoej3@netvibes.com,185.168.163.167,B4-01-87-3C-6D-AC,CA,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_4_11; en) AppleWebKit/528.4+ (KHTML, like Gecko) Version/4.0dp1 Safari/526.11.2"
689,2020-12-06 04:50:51,rwardinglyj4@wp.com,47.244.185.244,AE-7A-5F-6C-F8-62,ET,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_0) AppleWebKit/534.24 (KHTML, like Gecko) Chrome/11.0.696.0 Safari/534.24"
690,2021-05-31 03:21:26,rrimmerj5@google.it,170.242.27.43,F6-A6-89-04-AE-7C,GM,Mozilla/5.0 (Windows NT 6.2; Win64; x64; rv:16.0.1) Gecko/20121011 Firefox/21.0.1
691,2021-01-03 20:51:23,rnieassj6@reuters.com,230.2.148.142,C3-3E-63-20-72-35,SL,"Mozilla/5.0 (Windows; U; Windows NT 6.1; tr-TR) AppleWebKit/533.20.25 (KHTML, like Gecko) Version/5.0.4 Safari/533.20.27"
692,2020-07-07 18:27:36,lboissierj7@noaa.gov,204.119.116.152,74-9B-BE-68-2D-6D,CN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.6; rv:9.0) Gecko/20100101 Firefox/9.0
693,2020-08-28 21:03:31,chanscombj8@arizona.edu,54.242.132.74,E0-80-D8-B7-E8-B9,CN,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_2) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/14.0.835.186 Safari/535.1"
694,2020-08-20 18:41:36,nlefeuvrej9@google.com.br,144.158.150.75,30-B6-7D-C8-25-C1,PH,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.2 (KHTML, like Gecko) Ubuntu/11.04 Chromium/15.0.871.0 Chrome/15.0.871.0 Safari/535.2"
695,2020-10-21 13:26:41,cdeverja@usa.gov,121.242.110.105,83-88-89-5C-B6-52,PL,"Mozilla/5.0 (Windows; U; Windows NT 5.1; ru-RU) AppleWebKit/533.19.4 (KHTML, like Gecko) Version/5.0.3 Safari/533.19.4"
696,2020-06-16 18:18:08,akolakovicjb@ft.com,141.62.20.168,94-7F-28-3A-90-25,CN,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_6; fr-ch) AppleWebKit/533.19.4 (KHTML, like Gecko) Version/5.0.3 Safari/533.19.4"
697,2020-12-18 17:39:07,esaulterjc@amazon.co.jp,71.95.139.73,05-01-6F-E2-E0-BC,ID,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_2) AppleWebKit/535.11 (KHTML, like Gecko) Chrome/17.0.963.65 Safari/535.11"
698,2020-09-25 15:34:16,jrousjd@hibu.com,56.240.97.232,0F-E1-E7-1F-0A-EE,PL,Mozilla/5.0 (Windows NT 6.1; rv:22.0) Gecko/20130405 Firefox/22.0
699,2021-04-28 23:37:28,jcannopje@un.org,56.103.199.142,32-16-A5-D0-0B-15,BR,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/14.0.810.0 Safari/535.1"
700,2020-11-23 11:42:39,dhisejf@com.com,125.252.9.175,9A-92-5D-60-C0-0C,PL,Googlebot/2.1 (+http://www.googlebot.com/bot.html)
701,2021-06-04 21:24:01,ttyremanjg@msn.com,4.97.43.203,30-BC-82-05-39-39,NG,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/535.7 (KHTML, like Gecko) Chrome/16.0.912.36 Safari/535.7"
702,2020-07-04 19:31:20,arenhardjh@moonfruit.com,250.155.9.47,DC-97-23-F6-88-CE,BW,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.1 (KHTML, like Gecko) Ubuntu/11.04 Chromium/14.0.803.0 Chrome/14.0.803.0 Safari/535.1"
703,2021-01-31 16:32:51,thammelbergji@oakley.com,226.124.213.78,A3-2E-4C-25-65-64,CN,"Mozilla/5.0 (Windows; U; Windows NT 5.1; en) AppleWebKit/526.9 (KHTML, like Gecko) Version/4.0dp1 Safari/526.8"
704,2020-07-30 20:05:11,mleggjj@amazon.com,219.248.66.47,83-ED-B4-87-8C-1C,GB,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_8) AppleWebKit/534.24 (KHTML, like Gecko) Chrome/11.0.696.68 Safari/534.24"
705,2020-09-18 16:50:00,gtsarjk@engadget.com,144.218.230.153,98-1F-FA-DC-63-BE,CN,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1623.0 Safari/537.36"
706,2021-04-06 16:57:34,fscaddenjl@vk.com,16.48.217.89,64-B1-15-39-94-62,SE,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/535.11 (KHTML, like Gecko) Chrome/17.0.963.66 Safari/535.11"
707,2021-02-20 04:01:44,mheaterjm@sciencedirect.com,0.72.174.10,E1-C4-1B-32-24-7B,CN,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2227.0 Safari/537.36"
708,2021-02-28 00:50:01,ioxborrowjn@loc.gov,133.230.192.169,27-AA-E0-E6-EC-E8,RU,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/30.0.1599.17 Safari/537.36"
709,2021-04-07 00:46:41,gbonefantjo@wordpress.org,217.102.70.12,78-12-74-B3-8D-E7,AL,"Mozilla/5.0 (Windows NT 5.2; WOW64) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/13.0.782.41 Safari/535.1"
710,2020-10-05 11:24:21,gkibbyjp@redcross.org,208.42.117.3,19-99-04-7C-12-A7,RU,"Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/533.19.4 (KHTML, like Gecko) Version/5.0.2 Safari/533.18.5"
711,2021-04-29 14:32:52,akelbyjq@yahoo.com,100.225.1.209,1E-09-3B-AA-34-9A,NG,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/28.0.1467.0 Safari/537.36"
712,2021-01-21 02:51:56,mgoadbiejr@opera.com,221.168.189.152,AD-6F-70-2C-86-4D,PT,Mozilla/6.0 (Macintosh; I; Intel Mac OS X 11_7_9; de-LI; rv:1.9b4) Gecko/2012010317 Firefox/10.0a4
713,2020-08-03 18:10:23,jmulroyjs@symantec.com,9.249.20.120,A9-E2-59-16-51-36,CN,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/534.24 (KHTML, like Gecko) Chrome/11.0.696.3 Safari/534.24"
714,2020-08-23 12:57:33,gbrabantjt@studiopress.com,80.132.232.206,BA-D8-08-F3-93-17,AR,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_0) AppleWebKit/537.4 (KHTML, like Gecko) Chrome/22.0.1229.79 Safari/537.4"
